Port_ID,Port_Name,Country,Region,Latitude,Longitude,Cargo_Type,Vessel_Requirement,Year,Month,Quarter,Port_Demand_Score,Market_Price_Index,Available_Return_Cargo,Return_Cargo_Demand,Port_Turnaround_Hours,Congestion_Index,Fuel_Cost_Index,Historical_Volume_Tons
HOU,Houston,USA,Americas,29.7604,-95.3698,Frozen Fish,Reefer,2025,7,3,81.85,0.9763,Frozen Fish,50.17,41,1.1345,0.9125,91513
HOU,Houston,USA,Americas,29.7604,-95.3698,Frozen Fish,Reefer,2025,8,3,87.62,0.9782,Refrigerated Goods,53.3,21,0.6995,1.1067,250264
HOU,Houston,USA,Americas,29.7604,-95.3698,Frozen Fish,Reefer,2025,9,3,81.5,0.9682,Pharmaceuticals,36.67,63,0.722,0.9292,171634
HOU,Houston,USA,Americas,29.7604,-95.3698,Frozen Fish,Reefer,2025,10,4,80.16,0.8743,Perishables,54.07,30,0.836,1.1334,344119
HOU,Houston,USA,Americas,29.7604,-95.3698,Frozen Fish,Reefer,2025,11,4,81.31,1.0122,Perishables,74.19,30,1.2884,1.0711,432163
HOU,Houston,USA,Americas,29.7604,-95.3698,Frozen Fish,Reefer,2025,12,4,69.68,0.9446,Perishables,48.47,61,1.3165,1.0562,45448
HOU,Houston,USA,Americas,29.7604,-95.3698,Frozen Fish,Reefer,2026,1,1,88.45,1.1565,Refrigerated Goods,39.13,54,1.3664,1.0693,314978
HOU,Houston,USA,Americas,29.7604,-95.3698,Frozen Fish,Reefer,2026,2,1,77.06,1.0403,Perishables,43.96,38,1.0397,0.9826,182872
HOU,Houston,USA,Americas,29.7604,-95.3698,Frozen Fish,Reefer,2026,3,1,77.6,0.8912,Refrigerated Goods,35.33,66,0.9385,1.1094,77163
HOU,Houston,USA,Americas,29.7604,-95.3698,Frozen Fish,Reefer,2026,4,2,73.85,1.1723,Refrigerated Goods,63.13,37,1.2203,0.9379,353532
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,1,1,70.6,1.1553,Chemical,55.58,34,1.3858,0.9846,90240
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,2,1,76.43,1.1574,Chemical,28.29,61,1.0109,1.0724,400758
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,3,1,75.65,0.8742,Chemical,51.08,50,0.9217,0.9295,425548
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,4,2,69.3,0.9469,Crude Oil,48.52,27,0.7812,1.1112,211025
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,5,2,77.89,0.9893,Fuel Oil,62.41,31,1.1153,1.0801,270192
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,6,2,78.48,1.0726,Chemical,40.1,47,1.0318,0.969,416293
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,7,3,76.08,0.905,Fuel Oil,40.12,56,1.2392,1.0439,369265
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,8,3,80.35,1.083,Crude Oil,51.64,25,1.028,1.0895,206207
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,9,3,77.06,0.9453,Crude Oil,58.63,43,1.1963,1.1042,203796
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,10,4,64.1,1.112,Chemical,32.0,69,0.7312,0.91,91580
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,11,4,75.06,0.9976,Crude Oil,45.47,28,1.1062,1.0964,466727
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2023,12,4,74.5,1.0615,Chemical,30.71,18,1.3855,1.1131,214421
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,1,1,76.24,1.0009,Crude Oil,77.32,33,1.1864,0.9331,115556
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,2,1,78.12,1.1582,Crude Oil,55.55,31,0.5427,1.0111,423396
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,3,1,76.95,1.1492,Fuel Oil,35.16,24,0.7903,0.9564,127269
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,4,2,74.59,0.8949,Fuel Oil,70.2,20,0.9791,0.9626,57886
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,5,2,74.22,1.0745,Chemical,53.47,52,1.4929,1.117,440950
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,6,2,79.68,0.8626,Crude Oil,48.71,33,1.3071,0.9225,278102
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,7,3,74.92,0.905,Chemical,34.86,56,0.9037,1.06,267307
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,8,3,75.7,1.1648,Fuel Oil,49.15,58,0.9924,1.1085,324708
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,9,3,68.07,0.8927,Chemical,58.12,49,0.7261,1.0922,22539
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,10,4,77.93,1.0616,Chemical,42.06,70,1.2738,1.0076,384647
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,11,4,82.95,0.9681,Chemical,38.8,46,1.1159,0.922,340768
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2024,12,4,75.93,1.0209,Chemical,34.53,65,1.2557,1.091,372408
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,1,1,79.21,0.9918,Chemical,57.29,60,1.4612,0.9588,79617
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,2,1,68.08,0.9839,Fuel Oil,57.77,71,0.7641,1.0608,493652
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,3,1,80.72,1.0607,Chemical,33.95,57,1.2646,0.9151,312661
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,4,2,75.4,1.1139,Crude Oil,52.73,30,1.2544,1.0098,404523
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,5,2,74.9,1.1193,Fuel Oil,51.46,71,0.7721,1.096,235195
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,6,2,76.57,1.1061,Fuel Oil,41.91,19,0.7944,1.1185,33418
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,7,3,75.33,1.0611,Crude Oil,55.61,45,1.2585,0.908,429250
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,8,3,78.43,0.9878,Crude Oil,32.25,56,1.444,1.0212,380088
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,9,3,82.17,1.0653,Chemical,59.31,20,0.6294,0.9594,486353
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,10,4,74.44,0.9814,Chemical,51.37,48,0.9893,1.0947,182765
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,11,4,88.65,1.1372,Crude Oil,34.61,18,0.9374,0.9149,206185
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2025,12,4,79.31,0.8569,Chemical,45.38,43,1.3192,1.0363,416110
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2026,1,1,72.18,0.8782,Crude Oil,44.26,44,0.9707,1.061,319072
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2026,2,1,82.15,1.1727,Fuel Oil,39.39,39,0.5174,1.0948,327007
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2026,3,1,78.0,1.0697,Fuel Oil,38.29,31,0.9131,0.9514,340927
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Crude Oil,Tanker,2026,4,2,78.97,1.0739,Chemical,33.51,59,0.7338,1.1165,222669
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,1,1,77.13,1.0064,Fuel Oil,74.1,18,0.9706,1.0443,186197
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,2,1,72.46,0.9386,Crude Oil,49.35,42,0.5124,1.0191,214510
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,3,1,64.77,1.0332,Chemical,45.0,61,0.6994,0.9781,56427
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,4,2,62.29,1.0084,Fuel Oil,51.26,32,0.8378,1.1122,410933
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,5,2,70.07,1.1849,Chemical,27.77,45,0.9478,1.0907,90502
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,6,2,60.34,1.1322,Crude Oil,34.05,32,0.6591,1.035,341138
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,7,3,67.81,0.8723,Fuel Oil,46.91,36,1.2508,1.1009,340766
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,8,3,75.34,1.0022,Chemical,56.7,39,1.3084,1.0316,436562
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,9,3,76.34,1.056,Fuel Oil,59.43,35,0.8921,0.9368,243782
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,10,4,76.25,0.974,Chemical,41.09,32,0.8017,1.0707,292320
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,11,4,79.75,1.0187,Fuel Oil,53.62,25,0.9237,1.1193,237763
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2023,12,4,79.12,1.1079,Fuel Oil,67.39,65,0.6558,1.0657,343949
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,1,1,71.09,1.0249,Chemical,48.25,46,1.2421,0.9471,212794
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,2,1,70.0,0.9162,Chemical,49.18,56,0.8939,1.1303,372943
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,3,1,73.68,0.8748,Fuel Oil,81.92,32,0.7756,1.1435,123920
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,4,2,73.34,1.0511,Crude Oil,55.23,25,1.1672,0.9668,236972
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,5,2,65.3,1.0983,Crude Oil,31.49,27,0.8815,1.1398,284291
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,6,2,82.45,0.9355,Fuel Oil,49.9,66,1.4359,1.113,63670
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,7,3,78.55,1.188,Chemical,51.78,49,0.8942,0.9002,197546
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,8,3,72.93,1.0197,Crude Oil,41.82,34,1.0269,1.1312,384406
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,9,3,77.26,1.0481,Crude Oil,65.25,38,0.9467,1.1092,152281
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,10,4,73.09,0.9289,Chemical,41.46,30,0.9463,1.1189,185595
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,11,4,78.82,1.1124,Crude Oil,63.54,66,0.9117,1.0237,216755
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2024,12,4,76.03,1.1925,Fuel Oil,67.99,18,1.3169,0.9733,337437
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,1,1,83.32,0.8551,Chemical,74.42,45,0.7531,1.0696,89915
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,2,1,76.14,0.9156,Fuel Oil,50.92,30,1.1738,0.9067,485394
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,3,1,72.13,0.9796,Fuel Oil,21.16,38,1.1375,1.0505,373398
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,4,2,75.01,1.0144,Fuel Oil,63.95,24,0.6081,1.1448,28035
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,5,2,70.22,0.9909,Crude Oil,58.9,30,0.7162,0.9876,465145
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,6,2,84.16,1.1761,Chemical,47.8,26,0.8498,1.0208,153653
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,7,3,77.16,1.073,Fuel Oil,39.99,53,1.1706,1.0293,100314
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,8,3,70.62,1.0222,Crude Oil,65.97,28,1.2289,1.0126,336501
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,9,3,76.36,1.1011,Fuel Oil,61.01,47,0.8521,1.0174,416482
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,10,4,79.83,0.8677,Crude Oil,56.24,55,1.2345,0.9378,453108
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,11,4,78.46,0.9337,Chemical,38.05,65,1.0305,1.0717,17168
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2025,12,4,79.65,1.0845,Chemical,41.76,55,1.2471,0.9877,283479
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2026,1,1,68.78,0.9664,Chemical,48.47,40,0.9402,0.9278,337263
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2026,2,1,76.85,1.1808,Chemical,60.93,53,0.8375,0.9073,429792
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2026,3,1,72.62,1.1016,Fuel Oil,46.74,52,0.9573,1.0918,117584
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Fuel Oil,Tanker,2026,4,2,72.84,1.1352,Chemical,27.25,34,1.404,0.9293,408698
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,1,1,59.04,1.0112,Chemical,67.27,69,0.9287,0.9592,113542
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,2,1,68.88,0.8727,Crude Oil,41.32,31,0.6997,1.0448,171012
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,3,1,64.46,1.0711,Fuel Oil,35.71,42,1.0056,0.9777,224822
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,4,2,72.81,0.8986,Crude Oil,74.38,64,0.9957,1.1006,90760
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,5,2,61.89,1.054,Fuel Oil,63.35,39,1.0526,0.9956,39548
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,6,2,72.62,1.1698,Fuel Oil,28.79,40,0.6366,1.1264,42472
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,7,3,65.9,0.9106,Chemical,63.26,68,0.5977,1.0967,181213
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,8,3,68.14,0.8825,Fuel Oil,61.19,40,0.8656,1.0337,203442
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,9,3,76.4,1.0923,Fuel Oil,40.38,46,1.2759,0.9843,387013
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,10,4,68.21,0.8657,Fuel Oil,49.57,44,1.1867,0.9509,25180
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,11,4,68.14,0.9973,Crude Oil,77.45,40,1.1812,1.0492,25750
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2023,12,4,72.96,1.1455,Chemical,51.53,24,1.3235,1.0488,282105
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,1,1,60.66,0.9762,Fuel Oil,45.43,67,0.699,0.9129,193739
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,2,1,72.1,1.0407,Fuel Oil,49.55,34,0.8563,0.9046,250329
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,3,1,64.74,0.9917,Chemical,50.04,52,0.529,1.1292,72641
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,4,2,65.89,0.8839,Fuel Oil,58.54,34,0.8941,1.0688,458772
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,5,2,70.03,1.1674,Crude Oil,39.61,66,1.1222,0.9474,366419
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,6,2,62.96,0.9433,Fuel Oil,37.72,54,1.0256,1.0979,13671
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,7,3,69.7,1.1465,Fuel Oil,80.51,42,0.5051,1.1196,279333
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,8,3,71.52,0.8843,Crude Oil,42.14,50,0.6189,0.9912,404728
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,9,3,67.76,0.9273,Crude Oil,35.24,18,1.4194,1.0807,442919
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,10,4,79.35,1.0609,Crude Oil,43.55,25,0.6604,1.0952,145574
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,11,4,79.37,1.0739,Chemical,39.62,42,1.2064,0.9511,461356
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2024,12,4,71.44,1.1885,Chemical,62.07,55,0.7809,0.9406,72133
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,1,1,74.36,1.1875,Crude Oil,72.69,52,0.6024,1.0109,349721
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,2,1,66.26,1.1411,Crude Oil,65.85,27,0.747,0.9495,454223
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,3,1,70.23,0.9808,Chemical,87.61,38,1.3055,1.0927,356995
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,4,2,72.1,1.0077,Chemical,39.37,45,1.0859,1.1105,72572
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,5,2,71.23,1.15,Chemical,26.44,59,1.0818,1.0546,25560
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,6,2,71.25,1.0704,Fuel Oil,59.52,34,0.5409,0.9887,471442
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,7,3,71.16,1.1946,Crude Oil,57.31,63,0.663,1.0238,203356
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,8,3,77.69,0.9718,Crude Oil,60.69,65,0.8721,0.9947,45843
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,9,3,72.21,1.1162,Crude Oil,43.3,30,1.223,1.0016,339222
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,10,4,71.62,1.1488,Crude Oil,68.06,53,0.6313,1.053,150859
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,11,4,69.08,1.0773,Fuel Oil,53.94,59,0.6542,0.9373,288687
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2025,12,4,71.43,0.8784,Fuel Oil,62.72,50,0.5902,0.9894,173546
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2026,1,1,78.23,0.8991,Fuel Oil,50.05,69,0.8299,0.9311,35916
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2026,2,1,74.54,0.9746,Fuel Oil,18.14,27,1.4591,1.0779,366153
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2026,3,1,66.84,0.9953,Chemical,41.46,32,0.8215,1.1004,463795
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,Chemical,Tanker,2026,4,2,64.55,1.0327,Chemical,66.73,24,1.1868,0.9291,363067
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,1,1,69.6,1.057,LNG,45.44,42,1.2327,1.1069,130023
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,2,1,69.31,1.0802,LNG,36.85,45,1.2602,1.1366,119927
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,3,1,66.82,1.1222,LNG,52.93,64,1.3778,1.0193,332364
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,4,2,63.44,0.9863,LNG,58.52,25,0.7698,0.9751,320679
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,5,2,65.01,1.0903,LPG,77.13,18,0.8606,0.9847,385750
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,6,2,67.78,1.0765,LPG,47.5,28,1.0108,0.9874,24634
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,7,3,64.84,1.0659,LNG,67.76,30,1.3374,1.1145,380596
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,8,3,69.33,1.1233,LPG,45.69,58,0.6322,0.9727,181023
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,9,3,83.68,0.8756,LPG,63.65,34,0.8227,1.1038,477863
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,10,4,63.35,0.9022,LNG,42.25,65,1.1727,1.046,425121
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,11,4,68.24,1.1815,LPG,42.53,62,1.3389,1.0529,433467
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2023,12,4,74.79,1.1402,LPG,58.0,30,0.9353,1.1479,445882
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,1,1,70.67,1.185,LNG,45.89,27,0.6227,0.9098,14082
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,2,1,71.84,1.1718,LNG,41.02,21,0.7972,1.0729,95083
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,3,1,64.49,1.1206,LNG,68.43,19,0.8893,1.0808,402457
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,4,2,69.07,0.9865,LPG,22.86,40,1.4413,0.9672,365526
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,5,2,71.34,1.1532,LNG,35.83,37,1.2792,0.9787,490194
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,6,2,70.08,0.8893,LPG,70.41,29,1.1192,1.1177,188207
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,7,3,78.1,1.1335,LNG,55.35,54,0.8681,0.9858,425434
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,8,3,63.36,1.039,LNG,68.61,47,1.0174,0.9034,475792
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,9,3,76.94,1.1156,LPG,34.75,46,1.3008,1.1157,71640
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,10,4,62.82,1.044,LPG,58.92,46,0.7358,1.0882,323439
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,11,4,71.29,0.8653,LNG,30.36,26,0.674,0.9181,402245
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2024,12,4,70.35,0.971,LNG,64.63,36,1.2931,0.9978,382092
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,1,1,73.2,1.1895,LPG,64.4,38,0.9707,0.9633,277218
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,2,1,71.66,1.0382,LNG,64.5,47,1.2738,1.0262,484177
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,3,1,72.82,0.9227,LPG,35.27,49,1.2185,1.0193,496280
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,4,2,73.74,0.9576,LNG,50.83,71,0.627,0.9098,134534
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,5,2,61.66,0.9867,LPG,29.31,71,0.9012,0.9385,416338
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,6,2,70.43,1.0852,LPG,44.07,37,1.4176,0.9899,146416
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,7,3,59.42,1.119,LPG,67.78,62,0.5575,0.9136,98082
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,8,3,64.4,1.1623,LPG,50.69,40,0.5131,0.9177,480783
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,9,3,81.75,0.898,LNG,45.55,27,1.1902,1.1066,203929
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,10,4,73.39,1.0289,LNG,50.05,41,1.0823,1.1392,156785
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,11,4,70.71,1.1069,LPG,77.71,62,1.4227,1.0134,112111
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2025,12,4,78.17,1.0216,LPG,33.73,42,0.6079,1.0343,224724
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2026,1,1,73.95,0.9711,LNG,28.03,35,1.3706,1.0621,41578
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2026,2,1,72.17,1.1804,LPG,54.48,49,0.5064,0.9805,343206
LAX,Los Angeles,USA,Americas,33.7318,-118.2617,LNG,LNG_Carrier,2026,3,1,67.46,0.9969,LPG,49.25,25,1.338,0.9051,233404
