Source_Port_ID,Dest_Port_ID,Vessel_Type,Cargo_Type,Distance_KM,Transit_Days,Fuel_Cost_USD,Port_Dues_USD,Revenue_USD,Profit_USD,Profit_Margin,Fill_Rate,Market_Price_Mult,Turnaround_Hours,Dest_Demand_Score,Optimization_Score
SYD,ANT,LNG_Carrier,LPG,16725.3,23.17,1748802.0,109182.0,18083.0,-2187519.0,-120.9716,0.9481,0.9083,49,45.78,-0.5263
CPT,SYD,Reefer,Perishables,11011.7,15.35,345801.0,89139.0,11304.0,-653938.0,-57.8515,0.8439,1.2402,64,39.19,-0.1607
COL,SAN,LNG_Carrier,LNG,13986.2,18.92,1525912.0,57023.0,22030.0,-1844682.0,-83.7342,0.8725,0.9619,44,61.29,-0.6442
SHA,COL,LNG_Carrier,LNG,5092.6,6.66,529606.0,79819.0,21563.0,-687805.0,-31.897,0.7559,1.0868,20,69.61,-0.3755
HAM,LAG,LNG_Carrier,LNG,5272.3,7.21,582917.0,83616.0,23834.0,-750864.0,-31.5033,0.8613,1.0542,54,33.31,-0.1947
NYK,LAX,LNG_Carrier,LNG,3948.9,5.24,406743.0,146456.0,29712.0,-602097.0,-20.2643,0.9923,1.1407,69,44.13,-0.219
ANT,KHI,Reefer,Perishables,5992.6,8.52,194046.0,72900.0,9265.0,-385523.0,-41.6111,0.9503,0.9027,33,30.01,-0.0874
RTM,MUM,Bulk_Carrier,Coal,6887.0,12.59,171634.0,92089.0,19600.0,-432992.0,-22.0913,0.8107,0.9594,46,83.23,-0.2627
JEA,HAM,Reefer,Frozen Fish,4892.2,6.16,161862.0,97652.0,13478.0,-338491.0,-25.1142,0.8117,0.9225,32,61.19,-0.1638
LAX,BUS,Container_Ship,Auto Parts,9637.7,10.64,1017760.0,120051.0,256415.0,-1041048.0,-4.06,0.8657,1.097,36,77.33,-0.5295
ANT,SYD,Tanker,Crude Oil,16725.3,30.69,608320.0,121803.0,13635.0,-1176891.0,-86.3145,0.7656,1.1873,39,32.73,-0.2024
HOU,HAM,Bulk_Carrier,Bauxite,8306.0,15.93,227527.0,121916.0,8161.0,-580203.0,-71.0951,0.7576,1.1969,42,73.84,-0.2958
CPT,JEA,Tanker,Chemical,7606.3,13.7,274010.0,71069.0,161565.0,-388965.0,-2.4075,0.9636,0.9863,57,84.72,-0.2336
RTM,JEA,Bulk_Carrier,Iron Ore,5176.2,9.6,132293.0,90507.0,15362.0,-351480.0,-22.8805,0.8579,0.9044,67,77.14,-0.2119
SYD,LAX,LNG_Carrier,LNG,12054.8,15.12,1276320.0,121803.0,21926.0,-1603021.0,-73.1117,0.8743,0.9554,46,48.6,-0.4719
RTM,CPT,Container_Ship,Auto Parts,9642.1,10.85,1034044.0,85611.0,289732.0,-992731.0,-3.4264,0.9601,1.1177,48,62.07,-0.4052
COL,BUS,Reefer,Frozen Fish,5911.7,8.07,205869.0,80656.0,17556.0,-389975.0,-22.2129,0.8466,1.1521,56,44.07,-0.1303
CPT,JEA,LNG_Carrier,LNG,7606.3,9.04,732162.0,66284.0,29315.0,-904764.0,-30.8632,0.921,1.2126,40,43.83,-0.2811
CPT,ANT,LNG_Carrier,LNG,9566.7,11.72,958541.0,89299.0,26636.0,-1197008.0,-44.9395,0.998,1.0168,35,82.84,-0.6539
JEA,HOU,Tanker,Fuel Oil,13157.3,24.77,465279.0,106834.0,84818.0,-858910.0,-10.1265,0.9172,1.1009,49,30.77,-0.1545
LAG,HOU,Bulk_Carrier,Iron Ore,10488.9,19.46,311963.0,91058.0,18281.0,-676680.0,-37.0155,0.9887,0.9338,18,51.88,-0.2241
LAX,RTM,Bulk_Carrier,Coal,8985.5,16.32,253812.0,120478.0,23217.0,-595948.0,-25.6684,0.94,0.9801,51,76.65,-0.3076
SHA,SGP,Bulk_Carrier,Coal,3810.3,7.39,115991.0,101318.0,26984.0,-301221.0,-11.1631,0.8671,1.235,34,76.63,-0.1914
SYD,MUM,Bulk_Carrier,Iron Ore,10150.5,20.58,319137.0,83798.0,18569.0,-693074.0,-37.3238,0.7761,1.2084,39,64.66,-0.2895
SHA,MUM,LNG_Carrier,LNG,5043.9,6.48,516220.0,94239.0,23606.0,-684092.0,-28.9801,0.7829,1.1487,34,51.39,-0.2763
SAN,HAM,Container_Ship,Auto Parts,10166.5,11.13,1189152.0,101479.0,293702.0,-1163919.0,-3.9629,0.9097,1.1958,21,55.33,-0.4158
COL,LAX,Bulk_Carrier,Grain,15107.0,26.5,428811.0,87399.0,52633.0,-861072.0,-16.3599,0.8863,1.1783,50,72.57,-0.3441
COL,SGP,Tanker,Chemical,2732.3,4.58,106916.0,75166.0,157703.0,-93122.0,-0.5905,0.9377,0.9893,48,62.91,-0.0511
HAM,JEA,LNG_Carrier,LNG,4892.2,5.88,481769.0,93871.0,23944.0,-639959.0,-26.7273,0.8563,1.0652,19,58.95,-0.2984
HOU,ANT,LNG_Carrier,LPG,8102.1,10.34,892842.0,135044.0,24987.0,-1157933.0,-46.3417,0.9724,1.2237,39,64.35,-0.5184
CPT,KHI,Container_Ship,Machinery,8308.9,9.62,1036188.0,49873.0,148069.0,-1082352.0,-7.3098,0.7939,0.9714,59,53.64,-0.4008
SYD,JEA,Reefer,Refrigerated Goods,12058.9,17.48,392104.0,94021.0,13571.0,-734774.0,-54.144,0.8525,1.1055,58,79.47,-0.3537
CPT,SGP,LNG_Carrier,LPG,9665.9,12.03,938640.0,73875.0,17931.0,-1174986.0,-65.5286,0.7866,1.0855,41,46.23,-0.3569
LAG,HOU,Reefer,Pharmaceuticals,10488.9,13.79,299806.0,92599.0,78376.0,-520912.0,-6.6463,0.8471,0.9638,60,66.78,-0.2221
LAG,KHI,Bulk_Carrier,Grain,7048.8,12.97,211108.0,48871.0,46516.0,-408070.0,-8.7726,0.8102,1.1392,31,64.04,-0.1893
NYK,ANT,Container_Ship,Machinery,5881.5,6.4,682415.0,121165.0,162863.0,-736700.0,-4.5234,0.7608,1.1149,59,44.11,-0.2466
JEA,SYD,Tanker,Chemical,12058.9,21.55,464907.0,99589.0,150492.0,-737232.0,-4.8988,0.7502,1.18,63,52.41,-0.234
TYO,SYD,Tanker,Chemical,7825.8,12.99,290825.0,145426.0,158196.0,-472854.0,-2.989,0.9443,0.9855,65,48.39,-0.1609
SYD,JEA,Tanker,Crude Oil,12058.9,20.69,442768.0,100755.0,14437.0,-839395.0,-58.14,0.8682,1.1086,58,51.99,-0.2643
RTM,JEA,Tanker,Crude Oil,5176.2,9.33,195131.0,93368.0,13007.0,-415415.0,-31.9384,0.9267,0.9357,32,42.16,-0.1369
ANT,LAG,Reefer,Frozen Fish,4978.7,7.03,186317.0,96386.0,18079.0,-370126.0,-20.4726,0.9813,1.0235,62,49.95,-0.1457
HOU,BUS,Tanker,Fuel Oil,11424.5,19.27,392671.0,120535.0,82937.0,-719318.0,-8.6731,0.7926,1.2457,45,78.03,-0.3472
NYK,SAN,Bulk_Carrier,Grain,7737.9,15.72,247920.0,116543.0,46938.0,-553300.0,-11.7879,0.8263,1.1271,43,72.41,-0.2826
MUM,SHA,Reefer,Perishables,5043.9,6.84,169827.0,84387.0,10583.0,-346197.0,-32.7137,0.8043,1.2183,41,35.69,-0.0971
SAN,MUM,LNG_Carrier,LNG,13740.7,19.04,1541432.0,62520.0,29534.0,-1860026.0,-62.9797,0.9062,1.2416,38,55.86,-0.5965
LAG,NYK,LNG_Carrier,LNG,8481.1,11.54,896048.0,104567.0,25646.0,-1148107.0,-44.767,0.9481,1.0305,45,75.61,-0.5955
CPT,RTM,Tanker,Fuel Oil,9642.1,17.27,317233.0,95009.0,63186.0,-608085.0,-9.6238,0.7877,0.9549,34,76.06,-0.3042
SYD,BUS,LNG_Carrier,LPG,8015.7,10.75,827057.0,101287.0,22514.0,-1067036.0,-47.3943,0.8946,1.1983,52,65.5,-0.4878
NYK,HOU,LNG_Carrier,LPG,2277.1,3.08,238745.0,136918.0,22626.0,-399191.0,-17.6427,0.9633,1.1185,70,53.68,-0.1908
SAN,KHI,Container_Ship,Electronics,13337.2,15.11,1468752.0,61198.0,342266.0,-1414301.0,-4.1322,0.9868,1.1561,52,80.47,-0.6616
JEA,SHA,Bulk_Carrier,Iron Ore,6458.3,12.1,193098.0,92462.0,16052.0,-451030.0,-28.0984,0.8899,0.911,38,74.52,-0.2492
HOU,LAX,Reefer,Refrigerated Goods,2204.4,3.12,79194.0,129445.0,14246.0,-241219.0,-16.9329,0.8893,1.1125,42,32.28,-0.0696
TYO,NYK,LNG_Carrier,LPG,10853.1,13.35,1014995.0,143040.0,22470.0,-1335863.0,-59.4499,0.902,1.1862,30,76.08,-0.6408
HOU,NYK,LNG_Carrier,LPG,2277.1,2.9,209005.0,138185.0,22505.0,-368224.0,-16.3619,0.9309,1.1513,53,50.29,-0.1649
BUS,CPT,Bulk_Carrier,Coal,13800.1,25.04,359149.0,75261.0,20247.0,-789803.0,-39.0086,0.7621,1.0543,53,61.89,-0.2801
SYD,LAX,Container_Ship,Electronics,12054.8,12.35,1308645.0,120549.0,237925.0,-1376566.0,-5.7857,0.8414,0.9426,48,77.93,-0.6498
NYK,ANT,LNG_Carrier,LPG,5881.5,7.82,613583.0,132206.0,20258.0,-842794.0,-41.6029,0.9295,1.0379,28,76.62,-0.4901
TYO,HAM,Tanker,Chemical,8979.6,15.08,334684.0,141955.0,143406.0,-559479.0,-3.9014,0.777,1.0856,28,84.44,-0.3182
KHI,HAM,Container_Ship,Electronics,5660.0,6.16,626693.0,77249.0,226276.0,-570071.0,-2.5194,0.7657,0.9851,49,68.04,-0.2971
COL,CPT,Bulk_Carrier,Coal,7888.4,15.22,243661.0,49453.0,23259.0,-498220.0,-21.4206,0.7603,1.2139,36,79.05,-0.2762
BUS,RTM,Reefer,Frozen Fish,8936.6,12.93,272679.0,111751.0,14130.0,-564183.0,-39.9274,0.7683,1.0218,43,38.38,-0.146
SAN,LAG,Tanker,Crude Oil,6362.4,10.97,200891.0,64068.0,16488.0,-413055.0,-25.0511,0.9752,1.1272,41,63.08,-0.1939
JEA,RTM,Bulk_Carrier,Coal,5176.2,9.87,136100.0,99988.0,26656.0,-357453.0,-13.41,0.8894,1.1893,39,54.88,-0.1533
LAG,RTM,Bulk_Carrier,Grain,5056.8,8.84,145433.0,89786.0,50472.0,-317303.0,-6.2867,0.8223,1.2179,46,42.59,-0.1062
CPT,COL,Container_Ship,Electronics,7888.4,9.35,1000845.0,53676.0,251431.0,-943281.0,-3.7516,0.7935,1.0562,69,87.94,-0.5818
HOU,MUM,Reefer,Perishables,14456.2,18.64,473125.0,111001.0,11070.0,-852655.0,-77.0214,0.8238,1.2442,56,50.61,-0.2424
BUS,TYO,Reefer,Perishables,959.3,1.21,29696.0,132973.0,9709.0,-171049.0,-17.6183,0.9333,0.9632,56,35.8,-0.0582
LAX,HOU,Tanker,Fuel Oil,2204.4,3.6,66493.0,140514.0,64316.0,-196750.0,-3.0591,0.7871,0.9727,19,32.41,-0.057
SHA,SGP,Reefer,Pharmaceuticals,3810.3,4.83,104972.0,105911.0,90758.0,-192608.0,-2.1222,0.7839,1.206,46,40.68,-0.065
RTM,SYD,Reefer,Frozen Fish,16689.6,24.38,641440.0,121198.0,19607.0,-1108715.0,-56.5473,0.9597,1.135,34,87.83,-0.5122
HAM,HOU,Tanker,Crude Oil,8306.0,13.89,280978.0,120033.0,12394.0,-596956.0,-48.1637,0.7626,1.0835,53,30.22,-0.1246
COL,LAX,Container_Ship,Auto Parts,15107.0,15.59,1709617.0,98715.0,248100.0,-1794062.0,-7.2312,0.8708,1.0552,33,32.15,-0.3177
ANT,CPT,Bulk_Carrier,Grain,9566.7,17.86,265951.0,83527.0,58747.0,-558618.0,-9.5088,0.9877,1.1802,62,49.36,-0.1818
LAG,BUS,Container_Ship,Auto Parts,12692.5,14.71,1426945.0,76253.0,196657.0,-1527144.0,-7.7655,0.7519,0.9687,34,45.35,-0.4109
NYK,KHI,Reefer,Pharmaceuticals,11689.8,14.65,322847.0,100822.0,85433.0,-557985.0,-6.5313,0.8995,0.9894,57,57.85,-0.1979
NYK,JEA,Bulk_Carrier,Bauxite,11017.6,21.45,344087.0,118193.0,8554.0,-775497.0,-90.6538,0.9273,1.025,43,67.78,-0.3296
TYO,NYK,Reefer,Frozen Fish,10853.1,15.07,400731.0,152971.0,14701.0,-765000.0,-52.0377,0.815,1.0022,27,78.14,-0.3769
COL,SYD,Container_Ship,Electronics,8748.1,10.41,1072813.0,88064.0,287934.0,-1029056.0,-3.5739,0.9296,1.0325,49,31.98,-0.2235
SYD,SAN,LNG_Carrier,LNG,13322.4,17.09,1453497.0,87829.0,18908.0,-1778753.0,-94.0736,0.7891,0.9128,27,54.75,-0.5664
ANT,LAX,Reefer,Perishables,9036.9,11.56,244189.0,126276.0,9844.0,-533972.0,-54.242,0.8477,1.0753,48,50.69,-0.1819
SYD,MUM,Reefer,Frozen Fish,10150.5,14.44,358721.0,94550.0,17337.0,-652471.0,-37.6346,0.7898,1.2195,50,31.54,-0.1329
SYD,JEA,Container_Ship,Containers,12058.9,13.5,1335368.0,104033.0,105702.0,-1536128.0,-14.5327,0.9494,1.0309,48,61.83,-0.5752
LAX,SYD,Reefer,Pharmaceuticals,12054.8,15.41,350251.0,122691.0,77595.0,-626559.0,-8.0747,0.8303,0.9735,64,46.68,-0.1772
LAX,LAG,Container_Ship,Containers,12430.0,14.49,1381205.0,89736.0,99047.0,-1589232.0,-16.0452,0.9028,1.0158,18,78.07,-0.7424
COL,SGP,Container_Ship,Containers,2732.3,2.96,350698.0,64072.0,99023.0,-360183.0,-3.6374,0.8561,1.0711,59,31.37,-0.0985
SHA,ANT,Container_Ship,Electronics,8980.7,9.23,1044950.0,122922.0,262921.0,-1043378.0,-3.9684,0.9619,0.9111,29,81.86,-0.5752
BUS,TYO,Bulk_Carrier,Grain,959.3,1.74,27543.0,118326.0,49878.0,-122060.0,-2.4472,0.9846,1.0051,63,36.21,-0.042
HOU,SYD,Tanker,Fuel Oil,13818.5,22.8,483561.0,140592.0,82233.0,-883951.0,-10.7494,0.9125,1.0729,20,33.85,-0.1713
SGP,BUS,Container_Ship,Machinery,4583.4,4.86,483459.0,95982.0,212748.0,-439617.0,-2.0664,0.9336,1.1868,37,56.5,-0.1991
LAX,HOU,Bulk_Carrier,Iron Ore,2204.4,4.11,64652.0,124784.0,21230.0,-229846.0,-10.8263,0.9116,1.1762,53,67.66,-0.139
TYO,SGP,Reefer,Pharmaceuticals,5314.4,7.29,192207.0,129791.0,83070.0,-348316.0,-4.193,0.8495,1.0187,60,38.09,-0.1031
SYD,RTM,LNG_Carrier,LPG,16689.6,22.94,1733389.0,126392.0,21026.0,-2182795.0,-103.8136,0.9443,1.0603,68,34.16,-0.3921
SHA,HOU,Tanker,Crude Oil,12195.4,22.89,479722.0,116226.0,12915.0,-926336.0,-71.7238,0.9181,0.9378,31,87.94,-0.4912
SGP,KHI,Tanker,Chemical,4744.0,8.02,168760.0,69473.0,156155.0,-202407.0,-1.2962,0.952,0.9649,33,37.95,-0.0612
NYK,LAX,Container_Ship,Containers,3948.9,4.05,396440.0,144524.0,100623.0,-501100.0,-4.98,0.821,1.1348,35,87.41,-0.3611
SAN,SYD,LNG_Carrier,LNG,13322.4,18.19,1339041.0,84800.0,20084.0,-1676650.0,-83.4836,0.846,0.9044,32,34.19,-0.3334
SHA,KHI,Reefer,Pharmaceuticals,5340.0,7.44,160585.0,76680.0,86301.0,-262596.0,-3.0428,0.8184,1.0984,31,57.17,-0.1165
HAM,BUS,Tanker,Fuel Oil,8550.1,14.85,280488.0,103701.0,86784.0,-520130.0,-5.9934,0.8825,1.1707,43,40.95,-0.1457
CPT,HOU,Bulk_Carrier,Iron Ore,13853.3,28.06,371433.0,98400.0,18761.0,-871971.0,-46.4771,0.9655,0.9814,68,79.04,-0.3943
LAX,TYO,Bulk_Carrier,Grain,8839.0,17.47,267679.0,138408.0,49882.0,-618295.0,-12.3951,0.9116,1.0857,47,35.33,-0.1479
MUM,BUS,Bulk_Carrier,Grain,5775.4,10.4,167833.0,77028.0,41513.0,-359335.0,-8.6559,0.8383,0.9826,42,72.79,-0.1994
TYO,ANT,Bulk_Carrier,Bauxite,9411.9,18.38,251459.0,138099.0,8305.0,-656990.0,-79.1059,0.8793,1.0494,34,68.68,-0.2992
SAN,HOU,Container_Ship,Machinery,7942.5,8.43,1007974.0,99634.0,169476.0,-1064561.0,-6.2815,0.9004,0.9803,20,87.73,-0.6536
HAM,KHI,Reefer,Refrigerated Goods,5660.0,7.09,157407.0,77945.0,10395.0,-331378.0,-31.8778,0.7781,0.9277,38,86.02,-0.2183
SGP,LAX,Container_Ship,Machinery,14141.5,15.93,1808906.0,109630.0,131399.0,-2026023.0,-15.4189,0.7582,0.9026,63,52.83,-0.6069
ANT,RTM,Reefer,Pharmaceuticals,78.1,0.11,2332.0,121513.0,86596.0,-38879.0,-0.449,0.7578,1.1903,35,75.41,-0.0292
SHA,NYK,Bulk_Carrier,Coal,11860.8,22.08,338530.0,140686.0,25647.0,-784729.0,-30.5967,0.9457,1.0762,64,33.22,-0.1589
HOU,NYK,Bulk_Carrier,Grain,2277.1,4.6,71359.0,146677.0,47191.0,-239795.0,-5.0813,0.7727,1.2117,63,85.79,-0.1832
MUM,JEA,LNG_Carrier,LPG,1954.2,2.69,215046.0,74678.0,19160.0,-310950.0,-16.2295,0.8904,1.0246,29,57.04,-0.1604
ANT,JEA,Tanker,Chemical,5160.9,8.36,162317.0,91191.0,146525.0,-232430.0,-1.5863,0.8651,0.9963,44,37.23,-0.0677
NYK,LAG,LNG_Carrier,LNG,8481.1,11.75,1012890.0,105982.0,27887.0,-1267302.0,-45.4449,0.86,1.2352,22,55.42,-0.4817
CPT,SAN,Bulk_Carrier,Grain,6297.2,11.66,165162.0,56713.0,38513.0,-358315.0,-9.3037,0.815,0.9376,39,61.03,-0.1632
BUS,SHA,Tanker,Chemical,832.1,1.45,28074.0,103721.0,156919.0,3350.0,0.0213,0.8801,1.0489,50,51.55,0.0017
BUS,CPT,Reefer,Pharmaceuticals,13800.1,18.26,441702.0,75797.0,87859.0,-703606.0,-8.0083,0.9694,0.9441,56,85.23,-0.3436
LAX,BUS,Bulk_Carrier,Coal,9637.7,17.56,256997.0,126037.0,21917.0,-624463.0,-28.4916,0.9135,0.9521,35,55.17,-0.2266
CPT,SYD,Bulk_Carrier,Coal,11011.7,20.36,336099.0,82523.0,27259.0,-696688.0,-25.5578,0.9071,1.1925,60,39.13,-0.171
HAM,SYD,Container_Ship,Machinery,16284.4,17.87,1976533.0,124912.0,156558.0,-2212998.0,-14.1354,0.7637,1.0677,45,70.26,-0.8274
NYK,BUS,LNG_Carrier,LNG,11254.3,15.37,1134722.0,131481.0,22813.0,-1473937.0,-64.6082,0.9174,0.9473,35,73.45,-0.6734
SAN,HAM,Container_Ship,Containers,10166.5,11.14,1193359.0,97807.0,81716.0,-1376616.0,-16.8463,0.7665,0.9871,51,79.52,-0.7067
TYO,HAM,LNG_Carrier,LPG,8979.6,11.97,1023973.0,138962.0,20366.0,-1322108.0,-64.9184,0.8234,1.1777,58,71.81,-0.6394
SYD,MUM,Bulk_Carrier,Iron Ore,10150.5,18.06,264585.0,86468.0,15707.0,-606316.0,-38.6005,0.8182,0.9696,38,65.15,-0.2552
ANT,COL,Container_Ship,Containers,8396.7,8.85,1055807.0,83214.0,93182.0,-1178594.0,-12.6483,0.7844,1.1,55,83.05,-0.6735
LAX,ANT,Reefer,Frozen Fish,9036.9,11.91,266708.0,132849.0,13445.0,-564793.0,-42.0081,0.7614,0.981,59,77.95,-0.2959
MUM,CPT,Reefer,Pharmaceuticals,8227.2,11.91,301844.0,61327.0,83524.0,-458327.0,-5.4874,0.8605,1.0111,51,72.78,-0.231
KHI,SHA,Bulk_Carrier,Grain,5340.0,9.36,136625.0,82794.0,39877.0,-319903.0,-8.0223,0.8288,0.9546,52,73.68,-0.183
LAX,HAM,Tanker,Crude Oil,9100.3,14.78,298434.0,128761.0,15878.0,-633070.0,-39.872,0.876,1.2083,45,75.59,-0.3209
KHI,LAG,Bulk_Carrier,Iron Ore,7048.8,12.89,209280.0,57072.0,21824.0,-437907.0,-20.065,0.9054,1.2174,34,46.47,-0.1474
SHA,ANT,Tanker,Chemical,8980.7,15.68,300017.0,105996.0,159205.0,-481956.0,-3.0273,0.9972,0.9391,22,59.45,-0.193
ANT,HAM,Tanker,Chemical,453.6,0.75,16381.0,121834.0,175988.0,26518.0,0.1507,0.9296,1.1136,60,72.97,0.0189
KHI,SAN,Bulk_Carrier,Iron Ore,13337.2,24.32,387710.0,53693.0,20795.0,-785408.0,-37.769,0.8613,1.2194,41,52.1,-0.2379
SHA,LAX,Container_Ship,Auto Parts,10457.0,11.76,1369378.0,110014.0,266984.0,-1388757.0,-5.2017,0.9887,1.0001,24,32.18,-0.2856
SYD,ANT,Tanker,Crude Oil,16725.3,27.82,514556.0,107089.0,13047.0,-1025970.0,-78.6376,0.9539,0.9119,38,45.24,-0.2439
TYO,COL,Container_Ship,Electronics,6846.1,7.39,813640.0,105124.0,215948.0,-813641.0,-3.7678,0.7677,0.9376,44,37.8,-0.2245
SAN,BUS,Reefer,Perishables,18691.4,25.7,576842.0,89036.0,9040.0,-1042330.0,-115.3044,0.8919,0.9385,21,78.81,-0.4088
HOU,HAM,Container_Ship,Electronics,8306.0,9.82,1012536.0,121258.0,298390.0,-982750.0,-3.2935,0.9911,1.0035,70,75.56,-0.5127
COL,JEA,Container_Ship,Auto Parts,3316.6,3.93,455949.0,62254.0,274821.0,-302282.0,-1.0999,0.8336,1.2211,50,43.33,-0.1111
SYD,SAN,Bulk_Carrier,Coal,13322.4,25.81,376596.0,97966.0,22555.0,-839230.0,-37.2081,0.8064,1.11,31,76.02,-0.3711
RTM,MUM,Container_Ship,Auto Parts,6887.0,7.29,716341.0,89952.0,311158.0,-604439.0,-1.9425,0.9321,1.2364,20,88.13,-0.3883
HAM,COL,LNG_Carrier,LPG,8074.9,9.86,789820.0,77659.0,20061.0,-995319.0,-49.6154,0.8679,1.1007,31,77.65,-0.5382
CPT,TYO,Bulk_Carrier,Iron Ore,14727.6,29.72,449456.0,99103.0,17446.0,-976908.0,-55.9946,0.9378,0.9396,32,50.77,-0.2763
HOU,NYK,Container_Ship,Auto Parts,2277.1,2.42,265130.0,150705.0,247904.0,-204227.0,-0.8238,0.8866,1.0356,52,36.64,-0.0666
TYO,SAN,Bulk_Carrier,Iron Ore,18591.0,33.26,490594.0,118204.0,15341.0,-1092299.0,-71.2009,0.7738,1.0013,58,45.45,-0.2478
ANT,LAG,LNG_Carrier,LNG,4978.7,6.04,421850.0,96485.0,24322.0,-584631.0,-24.0371,0.7593,1.2203,61,85.73,-0.395
JEA,SHA,Tanker,Fuel Oil,6458.3,11.81,272962.0,99313.0,88336.0,-461021.0,-5.2189,0.9613,1.094,22,49.93,-0.1707
COL,SHA,Reefer,Perishables,5092.6,6.39,142118.0,81589.0,8738.0,-310855.0,-35.5755,0.8165,0.9909,18,76.9,-0.1875
SYD,NYK,Reefer,Pharmaceuticals,15985.3,21.51,472505.0,127183.0,73441.0,-848852.0,-11.5583,0.8177,0.9356,61,30.51,-0.139
LAX,SAN,LNG_Carrier,LNG,9942.3,11.95,817207.0,105683.0,27535.0,-1074667.0,-39.0297,0.9178,1.1429,40,43.07,-0.3012
SAN,LAX,Tanker,Chemical,9942.3,18.07,341276.0,103784.0,167843.0,-548316.0,-3.2668,0.9309,1.0606,40,51.7,-0.1845
SAN,JEA,Reefer,Perishables,12181.9,17.12,431601.0,73002.0,8976.0,-752461.0,-83.8261,0.7705,1.0787,37,44.42,-0.2016
SHA,COL,Tanker,Crude Oil,5092.6,9.13,198486.0,85127.0,12789.0,-407802.0,-31.886,0.8297,1.0277,60,60.9,-0.1948
NYK,ANT,Reefer,Frozen Fish,5881.5,7.4,163111.0,144296.0,14588.0,-403818.0,-27.6814,0.8391,0.9659,28,69.3,-0.2124
NYK,KHI,Reefer,Frozen Fish,11689.8,16.25,390071.0,99714.0,20074.0,-713503.0,-35.5431,0.9633,1.1577,21,47.98,-0.2098
SAN,MUM,Bulk_Carrier,Grain,13740.7,23.86,357720.0,60843.0,46230.0,-730159.0,-15.794,0.8485,1.081,62,74.4,-0.3119
BUS,HAM,Reefer,Frozen Fish,8550.1,12.03,266309.0,120506.0,17128.0,-550145.0,-32.12,0.7845,1.213,33,56.71,-0.2135
SYD,JEA,LNG_Carrier,LPG,12058.9,15.77,1200471.0,97905.0,16050.0,-1518905.0,-94.6352,0.7776,0.9829,69,80.18,-0.7376
LAX,ANT,Bulk_Carrier,Bauxite,9036.9,17.39,266685.0,115524.0,9899.0,-633181.0,-63.9613,0.8887,1.2377,38,52.73,-0.2244
LAX,TYO,Tanker,Crude Oil,8839.0,16.61,374225.0,150903.0,13450.0,-760782.0,-56.5619,0.7552,1.1873,49,40.27,-0.2074
JEA,RTM,Bulk_Carrier,Bauxite,5176.2,9.58,156225.0,90742.0,7485.0,-383130.0,-51.1886,0.7992,1.0406,25,75.67,-0.2266
CPT,SAN,Reefer,Refrigerated Goods,6297.2,8.73,204675.0,59825.0,16560.0,-378841.0,-22.8771,0.9554,1.2036,34,31.83,-0.09
JEA,HAM,LNG_Carrier,LPG,4892.2,6.48,518130.0,97272.0,18072.0,-694602.0,-38.4346,0.7776,1.1068,52,32.03,-0.176
JEA,LAG,Container_Ship,Machinery,5856.7,6.32,683582.0,69588.0,170258.0,-677731.0,-3.9806,0.8895,0.9969,62,73.36,-0.3777
SYD,COL,Bulk_Carrier,Bauxite,8748.1,16.53,231654.0,75991.0,7345.0,-548205.0,-74.6393,0.8795,0.9279,22,88.57,-0.3298
LAX,NYK,LNG_Carrier,LPG,3948.9,5.43,409701.0,136845.0,18005.0,-609923.0,-33.8751,0.868,0.9878,29,74.89,-0.3765
TYO,LAX,Bulk_Carrier,Iron Ore,8839.0,15.59,211364.0,145409.0,19889.0,-570694.0,-28.6936,0.9266,1.0841,49,35.67,-0.1378
HAM,LAG,Container_Ship,Machinery,5272.3,5.89,617450.0,88039.0,176541.0,-617271.0,-3.4965,0.8901,1.033,67,34.4,-0.1653
SHA,NYK,LNG_Carrier,LNG,11860.8,15.83,1283930.0,139091.0,28539.0,-1631862.0,-57.1809,0.9822,1.1069,31,45.61,-0.4538
LAX,SGP,Container_Ship,Machinery,14141.5,14.63,1712775.0,112278.0,179183.0,-1865322.0,-10.4102,0.8035,1.1615,58,79.18,-0.8375
HAM,ANT,LNG_Carrier,LNG,453.6,0.58,49591.0,123183.0,24825.0,-156581.0,-6.3073,0.7612,1.2425,34,68.47,-0.1046
LAX,RTM,LNG_Carrier,LNG,8985.5,11.36,967997.0,130316.0,20241.0,-1248467.0,-61.6807,0.8247,0.9349,26,30.19,-0.2538
LAG,MUM,Reefer,Pharmaceuticals,7617.6,9.67,257073.0,57018.0,74276.0,-384810.0,-5.1808,0.7579,1.0209,69,69.2,-0.1887
RTM,HOU,LNG_Carrier,LPG,8072.0,11.11,888122.0,145161.0,24330.0,-1175656.0,-48.3211,0.9912,1.1689,63,49.38,-0.4043
SYD,JEA,Reefer,Refrigerated Goods,12058.9,15.83,381941.0,89875.0,17645.0,-691549.0,-39.1912,0.9892,1.2388,30,77.66,-0.3252
HOU,SYD,Container_Ship,Electronics,13818.5,15.01,1479023.0,137573.0,296275.0,-1545488.0,-5.2164,0.8185,1.2066,64,71.39,-0.6319
TYO,KHI,Container_Ship,Machinery,6926.4,7.13,829436.0,111106.0,208148.0,-839287.0,-4.0322,0.9048,1.1981,55,52.1,-0.3182
LAG,COL,Bulk_Carrier,Iron Ore,8435.8,16.8,231753.0,55956.0,14962.0,-524704.0,-35.0687,0.7537,1.0027,21,63.52,-0.229
